Armor,Suffix,1,of Ablative Resistance,resist_blunt
Armor,Suffix,2,of Adaptive Camouflage,resist_blunt
Armor,Suffix,3,of Kinetic Absorption,resist_blunt
Armor,Suffix,4,of the Bulwark,resist_blunt
Armor,Suffix,5,of Imperial Guard,resist_blunt
Armor,Suffix,1,of Bio-Hazard Containment,resist_pierce
Armor,Suffix,2,of Armored Might,resist_pierce
Armor,Suffix,3,of Nanite Repair,resist_pierce
Armor,Suffix,4,of the Crusader,resist_pierce
Armor,Suffix,5,of Phantom Invisibility,resist_pierce
Armor,Suffix,1,of Combat Readiness,resist_lacer
Armor,Suffix,2,of Cyber Security,resist_lacer
Armor,Suffix,3,of Optimized Combat,resist_lacer
Armor,Suffix,4,of the Defender,resist_lacer
Armor,Suffix,5,of the Aegis,resist_lacer
Armor,Suffix,1,of Composite Integrity,resist_fire
Armor,Suffix,2,of Energy Dissipation,resist_fire
Armor,Suffix,3,of Power Amplification,resist_fire
Armor,Suffix,4,of the Guardian,resist_fire
Armor,Suffix,5,of the Bastion,resist_fire
Armor,Suffix,1,of Enhanced Protection,resist_beam
Armor,Suffix,2,of Exo-Durability,resist_beam
Armor,Suffix,3,of Reactive Plating,resist_beam
Armor,Suffix,4,of the Warden,resist_beam
Armor,Suffix,5,of the Dreadnought,resist_beam
Armor,Suffix,1,of Environmental Sealing,resist_shock
Armor,Suffix,2,of Gravitational Shielding,resist_shock
Armor,Suffix,3,of Sonic Dampening,resist_shock
Armor,Suffix,4,of Atlas's Burden,resist_shock
Armor,Suffix,5,of the Indomitable,resist_shock
Armor,Suffix,1,of Fortification,resist_poison
Armor,Suffix,2,of Infiltrator,resist_poison
Armor,Suffix,3,of Stealth Operations,resist_poison
Armor,Suffix,4,of Colossal Strength,resist_poison
Armor,Suffix,5,of the Juggernaut,resist_poison
Armor,Suffix,1,of Hazmat Safeguard,resist_cold
Armor,Suffix,2,of Ironclad Will,resist_cold
Armor,Suffix,3,of Tactical Superiority,resist_cold
Armor,Suffix,4,of Hyper-Density,resist_cold
Armor,Suffix,5,of the Last Stand,resist_cold
Armor,Suffix,1,of the Aero-Frame,weight
Armor,Suffix,2,of the Synthweave,weight
Armor,Suffix,3,of the Grav-Reduced,weight
Armor,Suffix,4,of the Quantum-Light,weight
Armor,Suffix,5,of the Void-Step,weight
Armor,Suffix,1,of the Reinforced Plate,max_durability
Armor,Suffix,2,of the Impact-Hardened,max_durability
Armor,Suffix,3,of the Molecular Bond,max_durability
Armor,Suffix,4,of the Neutron-Forged,max_durability
Armor,Suffix,5,of the Stellar Core,max_durability
Weapon,Suffix,1,of the Balanced Grip,weight
Weapon,Suffix,2,of the Ergonomic Frame,weight
Weapon,Suffix,3,of the Zero-G Alloy,weight
Weapon,Suffix,4,of the Phantom Touch,weight
Weapon,Suffix,5,of the Void-Drift,weight
Weapon,Suffix,1,of the Adamant Core,max_durability
